CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975qhFi22CB,06.04.2020 07:03:04,06.04.2020 07:05:59,1,0,"Амина Лайв а что у вас не переделывают в Рашке дома а живёте развалинах? Обама ссать ходит в подъездах. <a href=""https://www.youtube.com/watch?v=G1t7nquDg0w"">https://youtu.be/G1t7nquDg0w</a>",Амина Лайв а что у вас не переделывают в Рашке дома а живёте развалинах? Обама ссать ходит в подъездах. https://youtu.be/G1t7nquDg0w,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975rSxgyiaZ,06.04.2020 07:09:43,06.04.2020 07:09:43,1,0,"Амина Лайв <a href=""https://m.city24.ee/ru/real-estate-search/new-projects-for-sale/tc=1,14"">https://m.city24.ee/ru/real-estate-search/new-projects-for-sale/tc=1,14</a>","Амина Лайв https://m.city24.ee/ru/real-estate-search/new-projects-for-sale/tc=1,14",@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975rdFJarv3,06.04.2020 07:11:16,06.04.2020 07:11:16,1,0,"Амина Лайв да да будете на луне, и в рай попадёте все , Путин же сказал😂","Амина Лайв да да будете на луне, и в рай попадёте все , Путин же сказал😂",@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975rlzBLAsb,06.04.2020 07:12:27,06.04.2020 07:12:27,1,0,"@@cam2441 , ну, то, что Обама ходит ссать в подъезды, так это в обязательном порядке, а сколько там Эзтонков осталось ты не считал, выгляни из окна, подсчитай, сколько их осталось?<br> Дома надо ремонтировать каждый год, если ты не знал, а у вас как в Эзтонки раз в десять лет ремонт в доме делают, я угадала?<br>Думаю, что угадала...;)))<br>И вообще, это забавно, что про Россию ты знаешь многое, а я про Эзтонку не знаю ничего, это очень забавно, ведь правда?<br>Я даже не знаю кто у вас в подъездах ссыт, это ещё забавнее;))) <br>И очень смешно;)))","@@cam2441 , ну, то, что Обама ходит ссать в подъезды, так это в обязательном порядке, а сколько там Эзтонков осталось ты не считал, выгляни из окна, подсчитай, сколько их осталось?
 Дома надо ремонтировать каждый год, если ты не знал, а у вас как в Эзтонки раз в десять лет ремонт в доме делают, я угадала?
Думаю, что угадала...;)))
И вообще, это забавно, что про Россию ты знаешь многое, а я про Эзтонку не знаю ничего, это очень забавно, ведь правда?
Я даже не знаю кто у вас в подъездах ссыт, это ещё забавнее;))) 
И очень смешно;)))",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975shwpeblQ,06.04.2020 07:20:38,06.04.2020 07:20:38,0,0,"Амина Лайв учись дура, что значить ремонт , что то у вас в Рашке так не делают, никто не ремонтирует, живёте в говне,  <a href=""https://www.youtube.com/watch?v=MD48DRAZYzw"">https://youtu.be/MD48DRAZYzw</a> , и про какие ты эстонки говоришь дура, куда они делись?😂я же сказал как были так и есть , ты может русских проституток имеешь виду всё таки , это правда эстонок нету толкько русские, могу сайт дать позвони и найди хоть одну эстонку😂хер найдёшь","Амина Лайв учись дура, что значить ремонт , что то у вас в Рашке так не делают, никто не ремонтирует, живёте в говне,  https://youtu.be/MD48DRAZYzw , и про какие ты эстонки говоришь дура, куда они делись?😂я же сказал как были так и есть , ты может русских проституток имеешь виду всё таки , это правда эстонок нету толкько русские, могу сайт дать позвони и найди хоть одну эстонку😂хер найдёшь",@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975sko_6R4K,06.04.2020 07:21:02,06.04.2020 07:21:02,1,0,"@@cam2441 , как ты много знаешь про Россию, а я ничего про Эзтонку не знаю, представляешь, это очень забавно, правда?;))<br>Мне даже ответить нечего, так как нам плевать, что происходит у нас в мягком подбърющье, так ведь вас американцы называют, я права, а для вас смотрю, Россия - это центр мира прямо;))) <br>Это очень забавно;))<br>И вас так волнует, что Путин сказал, это очень смешно, напомни как звать вашего президента?<br>Хотя нет, мне эта информация не нужна.<br>А насчёт космоса, ну, сейчас в космосе мы есть, значит завтра и на луне будем.<br>Так сколько там эзтонков осталось, ты, подсчитал? <br>Или ещё нет?;))","@@cam2441 , как ты много знаешь про Россию, а я ничего про Эзтонку не знаю, представляешь, это очень забавно, правда?;))
Мне даже ответить нечего, так как нам плевать, что происходит у нас в мягком подбърющье, так ведь вас американцы называют, я права, а для вас смотрю, Россия - это центр мира прямо;))) 
Это очень забавно;))
И вас так волнует, что Путин сказал, это очень смешно, напомни как звать вашего президента?
Хотя нет, мне эта информация не нужна.
А насчёт космоса, ну, сейчас в космосе мы есть, значит завтра и на луне будем.
Так сколько там эзтонков осталось, ты, подсчитал? 
Или ещё нет?;))",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975t-1NTXLi,06.04.2020 07:23:07,06.04.2020 07:23:07,1,0,"@@cam2441 , прости малыш, но по ссылки я проходить уж точно не буду, нет, не дождёшься, карантин есть карантин, я вирус цыплять не собираюсь, прости, малыш;)))","@@cam2441 , прости малыш, но по ссылки я проходить уж точно не буду, нет, не дождёшься, карантин есть карантин, я вирус цыплять не собираюсь, прости, малыш;)))",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975udMTOo4_,06.04.2020 07:37:30,06.04.2020 07:37:30,1,0,"@@cam2441 , какой ты злобный и завистливый дурак, мне тебя даже жаль, правда немного, но жаль, я смотрю, ты мне всё пытаешься, что-то доказать, но нет, по ссылки я проходить не буду, прости малыш, мне Эзтонки-проститутки не интересны, зачем мне они, они мне не нужны, ты слишком радикален, я думаю, ты, беден и в этом твоя главная проблема;)))<br>Наверное, Эзтонка вообще, не знает, что такое приличный ремонт в приличной, цивилизованной стране, ведь я права, тебе следует пройти на русские сайты и посмотреть, что такое настоящий ремонт в России. <br>Удачи;))<br>Я тебе могу дать телефон барделей где обслуживают одни Эзтонки, дать, я уверяю, ты там не одну русскую не найдёшь, только одни Эзтонки -проститутки.;)))<br>Так ты пересчитал эзтонок или нет? А???<br>Ну, что ещё зубы чешутся или уже нет???","@@cam2441 , какой ты злобный и завистливый дурак, мне тебя даже жаль, правда немного, но жаль, я смотрю, ты мне всё пытаешься, что-то доказать, но нет, по ссылки я проходить не буду, прости малыш, мне Эзтонки-проститутки не интересны, зачем мне они, они мне не нужны, ты слишком радикален, я думаю, ты, беден и в этом твоя главная проблема;)))
Наверное, Эзтонка вообще, не знает, что такое приличный ремонт в приличной, цивилизованной стране, ведь я права, тебе следует пройти на русские сайты и посмотреть, что такое настоящий ремонт в России. 
Удачи;))
Я тебе могу дать телефон барделей где обслуживают одни Эзтонки, дать, я уверяю, ты там не одну русскую не найдёшь, только одни Эзтонки -проститутки.;)))
Так ты пересчитал эзтонок или нет? А???
Ну, что ещё зубы чешутся или уже нет???",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975v3SRVJ6x,06.04.2020 07:41:12,06.04.2020 07:41:12,0,0,Амина Лайв ну ты просто бойшся обосратса когда сылку откройш и понят каком в говне живёте по сравнению с Эстонии,Амина Лайв ну ты просто бойшся обосратса когда сылку откройш и понят каком в говне живёте по сравнению с Эстонии,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF975vMhRiBPR,06.04.2020 07:43:49,06.04.2020 07:43:49,0,0,Амина Лайв ты дура сначала определись кто эстонка и кто русски тут в Эстонии 😂 эстонок проституток не найдёшь а вот русских дохрена,Амина Лайв ты дура сначала определись кто эстонка и кто русски тут в Эстонии 😂 эстонок проституток не найдёшь а вот русских дохрена,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF9764PLeFTT5,06.04.2020 09:11:34,06.04.2020 09:15:02,1,0,"@@cam2441 , какой ты, злобный и завистливый дурак, мне тебя опять становится жаль, ты постоянно теперь будешь у меня к себе жалость вызывать, правильно, я понимаю;)))<br>Какой ты, завистливый, почему ты так завидуешь России, не понимаю, что тебе плохого Россия сделала, раз ты так ей завидуешь и постоянно из себя смех выдавливаешь, что с тобой не так?<br>Ну, и ты в такой случае держи ссылку : <a href=""https://www.youtube.com/watch?v=Bpa5nRdGd08"">https://youtu.be/Bpa5nRdGd08</a><br>Посмотри всё, там как раз про таких как ты говорят.","@@cam2441 , какой ты, злобный и завистливый дурак, мне тебя опять становится жаль, ты постоянно теперь будешь у меня к себе жалость вызывать, правильно, я понимаю;)))
Какой ты, завистливый, почему ты так завидуешь России, не понимаю, что тебе плохого Россия сделала, раз ты так ей завидуешь и постоянно из себя смех выдавливаешь, что с тобой не так?
Ну, и ты в такой случае держи ссылку : https://youtu.be/Bpa5nRdGd08
Посмотри всё, там как раз про таких как ты говорят.",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF9765Jy9qmSp,06.04.2020 09:19:34,06.04.2020 09:27:49,1,0,"@@cam2441 , ты в начале определить кто в Эзтонки русские, а кто Эзтонки , в Эзтонки русских проституток не найдёшь, а вот Эзтонки до хрена, ну, как тебе, нравиться?<br>У вас сколько человек в Эзтонки живёт, кстати, насколько я знаю, большинство уже в западной Европе, горшки моют, всё верно? <br>Или евреев режут, как Эзтонки любят по их национальной традиции?;)))<br>А да, чуть не забыла: <a href=""https://www.youtube.com/watch?v=Bpa5nRdGd08"">https://youtu.be/Bpa5nRdGd08</a><br>Вы ведь любите такое видео, там многое исключительно про вас, завистников.<br>Да, кстати, <a href=""https://www.youtube.com/watch?v=9qoooUVu1cg&amp;t=1304"">21:44</a>.","@@cam2441 , ты в начале определить кто в Эзтонки русские, а кто Эзтонки , в Эзтонки русских проституток не найдёшь, а вот Эзтонки до хрена, ну, как тебе, нравиться?
У вас сколько человек в Эзтонки живёт, кстати, насколько я знаю, большинство уже в западной Европе, горшки моют, всё верно? 
Или евреев режут, как Эзтонки любят по их национальной традиции?;)))
А да, чуть не забыла: https://youtu.be/Bpa5nRdGd08
Вы ведь любите такое видео, там многое исключительно про вас, завистников.
Да, кстати, 21:44.",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF9766NTarYA_,06.04.2020 09:28:47,06.04.2020 09:30:23,1,0,"@@cam2441 , вот для тебя как раз интересная информация: <a href=""https://www.youtube.com/watch?v=Bpa5nRdGd08"">https://youtu.be/Bpa5nRdGd08</a><br>На <a href=""https://www.youtube.com/watch?v=9qoooUVu1cg&amp;t=1304"">21:44</a>.","@@cam2441 , вот для тебя как раз интересная информация: https://youtu.be/Bpa5nRdGd08
На 21:44.",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF97679IsWwdm,06.04.2020 09:35:35,06.04.2020 09:35:35,1,0,Амина Лайв тупая чучундра из аула 😂что я могу сказать,Амина Лайв тупая чучундра из аула 😂что я могу сказать,@cam2441,UCdlhnBIu6-rWZRcZOsd9Vbw,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF9788IYFAGep,07.04.2020 04:24:04,07.04.2020 04:24:04,1,0,"@@cam2441 , и да, кстати, видео ты посмотрел моё уже, ведь так и что нашёл там себя, увидел в этих людях себя?<br>Увидел, ведь правда, я ведь угадала;))","@@cam2441 , и да, кстати, видео ты посмотрел моё уже, ведь так и что нашёл там себя, увидел в этих людях себя?
Увидел, ведь правда, я ведь угадала;))",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF9788VI1H1TX,07.04.2020 04:25:49,07.04.2020 04:25:49,1,0,"@@cam2441 , тупой чучундрек из аула, ;))), что я могу ещё сказать?;)))","@@cam2441 , тупой чучундрек из аула, ;))), что я могу ещё сказать?;)))",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
UgzyJiiUJFCCbOsVOWN4AaABAg.8kPlWm-d0EF9789AzgywKG,07.04.2020 04:31:46,07.04.2020 04:31:46,1,0,"@@cam2441 , ты уже определись, я - русская или чучундра из аула, сначала определись, а то ты в начале пишишь о плохих русских, а потом про какую-то ересь о чучундре из аула, малыш по-моему, ты слишком зол на меня и на Россию и на русских в частности и в этом твоя проблема.<br>Даже забавно, что о России и русских ты знаешь всё, а я об Эзтонки ничего, правда, забавно;))))","@@cam2441 , ты уже определись, я - русская или чучундра из аула, сначала определись, а то ты в начале пишишь о плохих русских, а потом про какую-то ересь о чучундре из аула, малыш по-моему, ты слишком зол на меня и на Россию и на русских в частности и в этом твоя проблема.
Даже забавно, что о России и русских ты знаешь всё, а я об Эзтонки ничего, правда, забавно;))))",@user-zd9xp7ih4g,UCeifuI4_gweUofRBB3p9gtg,UgzyJiiUJFCCbOsVOWN4AaABAg,TRUE
