CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
Ugz-b7kuEl1qdE7ufxJ4AaABAg,15.05.2022 15:41:34,15.05.2022 15:41:34,547,8,"lyrics (door Joost Klein)<br><br>als het echt te veel wordt<br>als je groen en geel wordt<br>en je hebt een hoop verdriet<br>als het echt te veel wordt<br>als je groen en geel wordt<br>en je hebt een hoop verdriet<br><br>(verse 1)<br>ik weet nog toen ik piekte<br>en weg waren mijn vrienden<br>voel mij net een trampoline<br>voel mij machteloos en ziedend<br>ik ben niet te koop, ma-ma-maar je mag wel bieden<br>ik sta op ontploffen, Minecraft, ik ben een creeper<br>in me eentje, Calimero<br>en zij, zij zijn met tienen<br>no cap als een sombrero<br>ik wens pestkoppen nu de tyfus<br>voel mij net die zebra of giraf van Madagascar<br>ik ben aan het huilen want mijn streams die zijn niet tastbaar<br>ik ben aan het cappen en liegen doen we glashard<br>ik heb geen familie, sorry ben een bastaard<br><br>(hook)<br>als het echt te veel wordt<br>als je groen en geel wordt<br>en je hebt een hoop verdriet<br>als ze op je vitten<br>als je &#39;t niet ziet zitten<br>of als je geen uitweg ziet<br>als het echt te veel wordt<br>als je groen en geel wordt<br>en je hebt een hoop verdriet<br>als je hard moet leren<br>iets moeilijks moet studeren<br>als het allemaal niet lukt (het lukt me niet)<br><br>(verse 2)<br>mijn vader die daar lag<br>gezien maar geen gezag<br>we zien wel met de dag<br>we zeggen geen gedag<br>mijn moeder die daar lag<br>ik  denk vaak aan die dag<br>natuurlijk doe ik dat <br>in mijn natuurlijke habitat<br><br>ik blijf maar twjifelen<br>Martijn van Eijzeren<br>ik ben een film kijkende <br>over een man van ijzeren<br><br>ijzeren metalen, Dikke van Dale<br>ikke wil dat ook maar ik kan dat niet betalen<br>ik en al mijn tranen vullen volle zalen<br>ik heb veel verhalen, ik zit vol met vragen<br><br>(hook)<br>als het echt te veel wordt<br>als je groen en geel wordt<br>en je hebt een hoop verdriet<br>als ze op je vitten<br>als je &#39;t niet ziet zitten<br>of als je geen uitweg ziet<br>als het echt te veel wordt<br>als je groen en geel wordt<br>en je hebt een hoop verdriet<br>als het echt te veel wordt<br>als je groen en geel wordt<br>en je hebt een hoop verdriet<br>(ik wacht al zo lang)<br><br>(bridge)<br>hé, ik heb een ziekte<br>&#39;t is een hele specifieke<br>ben altijd in paniek, hè<br>ze hebben geen therapieën<br>blijf de hele dag tweeten<br>blijf de hele dag typen<br>voel mij net als Justin Bieber <br>ik wil gewoon genieten<br>ik heb een ziekte <br>&#39;t is een hele specifieke<br>ik wil gewoon genieten <br>vind die roze bril een mythe<br>alsjeblieft en bitte<br>ik zeg alsjeblieft en bitte<br>alsjeblieft en bitte<br>ik zeg alsjeblieft en bitte<br><br>(hook)<br>als het echt te veel wordt<br>als je groen en geel wordt<br>en je hebt een hoop verdriet<br>als ze op je vitten<br>als je &#39;t niet ziet zitten<br>of als je geen uitweg ziet<br>als het echt te veel wordt<br>als je groen en geel wordt<br>en je hebt een hoop verdriet<br>als je hard moet leren<br>iets moeilijks moet studeren<br>als het allemaal niet lukt<br><br><br>Music video by Joost Klein performing Wachtmuziek. © 2022 Albino Sports <br>Co. LLC, under exclusive license to Tantu Beats (+ Joost Klein)","lyrics (door Joost Klein)

als het echt te veel wordt
als je groen en geel wordt
en je hebt een hoop verdriet
als het echt te veel wordt
als je groen en geel wordt
en je hebt een hoop verdriet

(verse 1)
ik weet nog toen ik piekte
en weg waren mijn vrienden
voel mij net een trampoline
voel mij machteloos en ziedend
ik ben niet te koop, ma-ma-maar je mag wel bieden
ik sta op ontploffen, Minecraft, ik ben een creeper
in me eentje, Calimero
en zij, zij zijn met tienen
no cap als een sombrero
ik wens pestkoppen nu de tyfus
voel mij net die zebra of giraf van Madagascar
ik ben aan het huilen want mijn streams die zijn niet tastbaar
ik ben aan het cappen en liegen doen we glashard
ik heb geen familie, sorry ben een bastaard

(hook)
als het echt te veel wordt
als je groen en geel wordt
en je hebt een hoop verdriet
als ze op je vitten
als je 't niet ziet zitten
of als je geen uitweg ziet
als het echt te veel wordt
als je groen en geel wordt
en je hebt een hoop verdriet
als je hard moet leren
iets moeilijks moet studeren
als het allemaal niet lukt (het lukt me niet)

(verse 2)
mijn vader die daar lag
gezien maar geen gezag
we zien wel met de dag
we zeggen geen gedag
mijn moeder die daar lag
ik  denk vaak aan die dag
natuurlijk doe ik dat 
in mijn natuurlijke habitat

ik blijf maar twjifelen
Martijn van Eijzeren
ik ben een film kijkende 
over een man van ijzeren

ijzeren metalen, Dikke van Dale
ikke wil dat ook maar ik kan dat niet betalen
ik en al mijn tranen vullen volle zalen
ik heb veel verhalen, ik zit vol met vragen

(hook)
als het echt te veel wordt
als je groen en geel wordt
en je hebt een hoop verdriet
als ze op je vitten
als je 't niet ziet zitten
of als je geen uitweg ziet
als het echt te veel wordt
als je groen en geel wordt
en je hebt een hoop verdriet
als het echt te veel wordt
als je groen en geel wordt
en je hebt een hoop verdriet
(ik wacht al zo lang)

(bridge)
hé, ik heb een ziekte
't is een hele specifieke
ben altijd in paniek, hè
ze hebben geen therapieën
blijf de hele dag tweeten
blijf de hele dag typen
voel mij net als Justin Bieber 
ik wil gewoon genieten
ik heb een ziekte 
't is een hele specifieke
ik wil gewoon genieten 
vind die roze bril een mythe
alsjeblieft en bitte
ik zeg alsjeblieft en bitte
alsjeblieft en bitte
ik zeg alsjeblieft en bitte

(hook)
als het echt te veel wordt
als je groen en geel wordt
en je hebt een hoop verdriet
als ze op je vitten
als je 't niet ziet zitten
of als je geen uitweg ziet
als het echt te veel wordt
als je groen en geel wordt
en je hebt een hoop verdriet
als je hard moet leren
iets moeilijks moet studeren
als het allemaal niet lukt


Music video by Joost Klein performing Wachtmuziek. © 2022 Albino Sports 
Co. LLC, under exclusive license to Tantu Beats (+ Joost Klein)",@joostklein1,UCxmh9CHjpMmQGFHvZQt0GTQ,,FALSE
Ugz-b7kuEl1qdE7ufxJ4AaABAg.9b2tKj6cRYy9b3QXVHrZMp,15.05.2022 20:40:25,15.05.2022 20:40:25,9,0,Dankjewel voor de lyrics Joost Klein!!! (1983)<br><br>o(*^＠^*)o<br><br>:),"Dankjewel voor de lyrics Joost Klein!!! (1983)

o(*^＠^*)o

:)",@walterclements7968,UCZOCiumj2Kt84_RiaLLUIvw,Ugz-b7kuEl1qdE7ufxJ4AaABAg,TRUE
Ugz-b7kuEl1qdE7ufxJ4AaABAg.9b2tKj6cRYy9bEifJZa_kr,20.05.2022 05:59:17,20.05.2022 05:59:17,1,0,@@walterclements7968 🤡,@@walterclements7968 🤡,@Samuel-xe9fc,UC1tZl9bgWKgUZAnbF-op9dA,Ugz-b7kuEl1qdE7ufxJ4AaABAg,TRUE
Ugz-b7kuEl1qdE7ufxJ4AaABAg.9b2tKj6cRYy9bEskN7py3x,20.05.2022 07:27:21,20.05.2022 07:27:21,1,0,@@Samuel-xe9fc ?,@@Samuel-xe9fc ?,@walterclements7968,UCZOCiumj2Kt84_RiaLLUIvw,Ugz-b7kuEl1qdE7ufxJ4AaABAg,TRUE
Ugz-b7kuEl1qdE7ufxJ4AaABAg.9b2tKj6cRYy9i10K5uGTd5,04.11.2022 21:52:40,04.11.2022 21:52:40,0,0,Thanks man,Thanks man,@MB.Rabbit,UCKp79W9_1bn-lGT0vlJz2LQ,Ugz-b7kuEl1qdE7ufxJ4AaABAg,TRUE
Ugz-b7kuEl1qdE7ufxJ4AaABAg.9b2tKj6cRYy9u4cMwY2uEq,31.08.2023 13:48:18,31.08.2023 13:48:18,0,0,"<a href=""https://www.youtube.com/watch?v=_nxkvJYi4BI&amp;t=141"">2:21</a> j.",2:21 j.,@ToonMartens-fu7gd,UCUeLnI3tj-PxPE-1JC0QqLg,Ugz-b7kuEl1qdE7ufxJ4AaABAg,TRUE
Ugz-b7kuEl1qdE7ufxJ4AaABAg.9b2tKj6cRYyA0tW8feUGQU,12.03.2024 17:05:28,12.03.2024 17:05:28,0,0,🫶,🫶,@Laurie76K,UCS6csWYoIsrReqCrMwKgkhg,Ugz-b7kuEl1qdE7ufxJ4AaABAg,TRUE
Ugz-b7kuEl1qdE7ufxJ4AaABAg.9b2tKj6cRYyA0uFz7XT9-e,13.03.2024 00:03:27,13.03.2024 00:03:27,1,0,"Ik vind de lyrics geweldig , maar de muziek , sorry niet mijn smaak. <br>En ik hoef er ook geen smartlap versie van. <br>Maar de tekst zo goed.","Ik vind de lyrics geweldig , maar de muziek , sorry niet mijn smaak. 
En ik hoef er ook geen smartlap versie van. 
Maar de tekst zo goed.",@erikaverink8418,UCElzYq2Ipz_mCKB6hezEbrw,Ugz-b7kuEl1qdE7ufxJ4AaABAg,TRUE
Ugz-b7kuEl1qdE7ufxJ4AaABAg.9b2tKj6cRYyA1vwtQTtOc-,07.04.2024 12:17:47,07.04.2024 12:17:47,0,0,Heb ik niet nodig kan hem helemaal me zingen ✌🏼✌🏼,Heb ik niet nodig kan hem helemaal me zingen ✌🏼✌🏼,@Esmee3258,UCEHIi_zFFG0N5jkOf6Mi0DQ,Ugz-b7kuEl1qdE7ufxJ4AaABAg,TRUE
UgylNmYNtb23Si4Gs5J4AaABAg,15.05.2022 18:23:00,15.05.2022 18:23:00,1,0,"<a href=""https://www.youtube.com/watch?v=_nxkvJYi4BI&amp;t=65"">1:05</a>",1:05,@xanderhenrard4932,UC37dIBLVD2M2PLEzlPHmRmQ,,FALSE
UgycX0DSkp_sSUXUp_t4AaABAg,15.05.2022 20:09:01,15.05.2022 20:09:01,0,0,Mr. Trending,Mr. Trending,@rijk9237,UCAO_-0PsePyqcgq9BPSJWAA,,FALSE
UgweikKEyJfd0C8pzUZ4AaABAg,16.05.2022 08:49:19,16.05.2022 08:49:19,0,0,1983!!!,1983!!!,@snipez-jules6186,UCdC33rbi7VuFzUOWXr0JAow,,FALSE
UgxD78rnWXYCtuAhaWd4AaABAg,16.05.2022 09:27:50,16.05.2022 09:27:50,0,0,IEMAND MAAK HIER EEN REMIX VAN MET HARDCORE!!!!!,IEMAND MAAK HIER EEN REMIX VAN MET HARDCORE!!!!!,@rubensmo3331,UCX0SGVoOfsQTU31muMj9CoQ,,FALSE
UgzPneRmbZDGpIxQcOJ4AaABAg,16.05.2022 09:53:42,16.05.2022 09:53:42,0,0,Zalig liedje 😅😂😂👌,Zalig liedje 😅😂😂👌,@The69play69,UCAyeF8ey2q162aYyeuOZyJg,,FALSE
UgzAWlpiqhbe3qhb2K54AaABAg,16.05.2022 13:01:54,16.05.2022 13:01:54,0,0,LEKKER PLAATJE JOOST! DAT VINDEN WE FIJN! GROETJES VAN DEZE MOEDERS,LEKKER PLAATJE JOOST! DAT VINDEN WE FIJN! GROETJES VAN DEZE MOEDERS,@dezemoedersneukengratis,UCidlbxHQ_UVTNIYHlqz23DQ,,FALSE
Ugw69CBtLnFG95hocSB4AaABAg,16.05.2022 15:00:06,16.05.2022 15:00:06,1,0,bro dit liedje is  fire,bro dit liedje is  fire,@Keipet821,UCAJqDRkGnzG82r82wc3zhaw,,FALSE
UgyPzfB-cDDZXUZ8Xg14AaABAg,16.05.2022 15:51:02,16.05.2022 15:51:02,1,0,Stuntje The Stabilizer Saver represent,Stuntje The Stabilizer Saver represent,@ItsArnoVnm,UC8KVgTzVZaTHnVDGlipwhzA,,FALSE
UgwI5JoJ6QrzNJQNWCx4AaABAg,16.05.2022 15:58:27,16.05.2022 15:58:46,0,0,Als ik voor me examens ga leren luister ik dit altijd .,Als ik voor me examens ga leren luister ik dit altijd .,@linde_christi,UCWI6rxGDrpsR5Qh1y1PQ_6w,,FALSE
UgwaQVGYME6RXxiKLm94AaABAg,16.05.2022 16:08:19,16.05.2022 16:08:19,1,0,1983,1983,@abelschoonderwaldt4705,UChXAt2LgbbzdaTKNwId_QFQ,,FALSE
UgyM9nFGJzlDxxVQyul4AaABAg,16.05.2022 17:06:24,16.05.2022 17:06:24,0,0,Hard🔥,Hard🔥,@finnwordragenvan3167,UC-Mgd5haEf2wt22-DUHNRgQ,,FALSE
UgzknR9-NTEd3VEAXW14AaABAg,16.05.2022 18:01:40,16.05.2022 18:01:40,3,0,Dit is &quot; Wachtcore &quot;,"Dit is "" Wachtcore """,@manharrajesh7356,UCcwq40hwBw3rNpc6LGPdQzg,,FALSE
UgxR_5GUQpwl-wrNSuB4AaABAg,16.05.2022 23:26:38,16.05.2022 23:26:38,0,0,in mb eendje kalimero,in mb eendje kalimero,@user-vn7ml4qp9p,UCICfRZ6cix8KvEvKVgOO59w,,FALSE
Ugxct1jWWiz7YxMvWqp4AaABAg,17.05.2022 04:31:45,17.05.2022 04:31:45,4,0,respect from Latvia,respect from Latvia,@user-sy5cx4dp1l,UCoWTrCZdFlENcIZa5k8tqvg,,FALSE
UgxNe3PvI6CaXeowby94AaABAg,17.05.2022 10:08:25,17.05.2022 10:08:25,0,0,dit is een banger maar doet me tegelijkertijd denken aan &quot;where&#39;s my mind&quot; van the pixies,"dit is een banger maar doet me tegelijkertijd denken aan ""where's my mind"" van the pixies",@nolle,UCqyRWq3lUspFFDfkybraZuw,,FALSE
UgzV9ynHKL5g4mfmf9p4AaABAg,17.05.2022 10:35:26,17.05.2022 10:35:26,0,0,"X1,25 is echt hard","X1,25 is echt hard",@Marco-xb9ge,UCDyy4alDNmlumBDC8fY4mMw,,FALSE
UgzgLzHkQdbigpLIMnN4AaABAg,17.05.2022 15:12:39,17.05.2022 15:12:39,0,0,leggo,leggo,@tomgeerts5004,UCVRX3UfbCY6EnV6DBIqpqIw,,FALSE
UgyORpEbSzAMlMUBX3R4AaABAg,17.05.2022 15:35:05,17.05.2022 15:35:05,0,1,Wanna be Yung Lean,Wanna be Yung Lean,@thijmenanimaties638,UCBmVySy-a0NKtEkvi4bKnUw,,FALSE
UgyORpEbSzAMlMUBX3R4AaABAg.9b81Ax1oRLN9b85QoJvS4C,17.05.2022 16:12:12,17.05.2022 16:12:12,0,0,"Dat is letterlijk elke soundcloud/underground rapper. Tf bedoel je juice wrld, lil uzi etc zouden dan ook wannabe yung leans zijn","Dat is letterlijk elke soundcloud/underground rapper. Tf bedoel je juice wrld, lil uzi etc zouden dan ook wannabe yung leans zijn",@juliangriffiths9583,UCHMNckvMFF2n7UsEy_l6HDQ,UgyORpEbSzAMlMUBX3R4AaABAg,TRUE
Ugx8rWAqLDByR89uvRx4AaABAg,17.05.2022 16:20:59,17.05.2022 16:20:59,1,0,1983,1983,@evi4906,UCEuEs3XtTWpFQvDKdN-V2Og,,FALSE
UgzymoZLFttObWvFHOt4AaABAg,17.05.2022 16:29:49,17.05.2022 16:29:49,0,0,Kunst❤️,Kunst❤️,@boazrook8291,UC7ekwKE7erC1tLY-H0zQEgw,,FALSE
UgwZgoPUgido40ijkc14AaABAg,17.05.2022 17:43:26,17.05.2022 17:43:26,4,0,Joost is eindbaas level 9 🤩❤️,Joost is eindbaas level 9 🤩❤️,@WatchDutchMD,UCvVy9kh9KMmAp9s7yCcI5Zw,,FALSE
UgxypgeDaONr4BBI17x4AaABAg,17.05.2022 18:08:19,17.05.2022 18:08:19,2,1,Joost je bent een eindbaas. De originaliteit zelve. Wederom bedankt voor deze verruiming van mijn geest,Joost je bent een eindbaas. De originaliteit zelve. Wederom bedankt voor deze verruiming van mijn geest,@thamos6546,UCzN0Gc6qOHYL68a-j2TTAnw,,FALSE
UgxypgeDaONr4BBI17x4AaABAg.9b8IiJ5aGjC9bAMRVRFIHf,18.05.2022 13:19:19,18.05.2022 13:19:19,0,0,@wuoi zuiu zelfde hier bro,@wuoi zuiu zelfde hier bro,@thamos6546,UCzN0Gc6qOHYL68a-j2TTAnw,UgxypgeDaONr4BBI17x4AaABAg,TRUE
UgwudrhGxvpSHtdWExB4AaABAg,17.05.2022 18:22:36,17.05.2022 18:22:36,1,0,Deze logic intro is een vibe,Deze logic intro is een vibe,@stenvg5296,UCYv862EmZRYZxp3Ji9S-OVw,,FALSE
UgyKEU7BH5Zbal5fZhx4AaABAg,17.05.2022 19:18:37,17.05.2022 19:18:37,0,0,POV je drukt op de skip ad knop,POV je drukt op de skip ad knop,@robhardeman6938,UCb2crZwL0kuwsIyiA95Ai8A,,FALSE
Ugz7joP3OMjWhFww5714AaABAg,17.05.2022 20:51:09,17.05.2022 20:51:09,0,0,🔥,🔥,@jessenogiets3095,UCCDLwrHPIwDAMIinC4YS1qQ,,FALSE
UgxIFHBO1EZZM1OnNZl4AaABAg,18.05.2022 03:10:38,18.05.2022 03:10:38,0,0,Vibe,Vibe,@riccolife200,UCujZFiqtVF4jsoFpPNJelPw,,FALSE
UgyYIATDuYy2M8ATf0l4AaABAg,18.05.2022 08:29:27,23.06.2022 17:17:06,1,2,"Jasus, fantastic music is back!!!❤️💜","Jasus, fantastic music is back!!!❤️💜",@DanielKriuger,UCFe79grO7vhAkfZRRu8Nseg,,FALSE
UgyYIATDuYy2M8ATf0l4AaABAg.9b9qGNr4d5-9ccTrf5WPbT,23.06.2022 17:13:34,23.06.2022 17:13:34,0,0,This is Dutch not German,This is Dutch not German,@mellez190,UCRLv_WNvWRXbZ7z3dfYesiQ,UgyYIATDuYy2M8ATf0l4AaABAg,TRUE
UgyYIATDuYy2M8ATf0l4AaABAg.9b9qGNr4d5-9ccUFJnEvMr,23.06.2022 17:16:56,23.06.2022 17:16:56,0,0,@@mellez190 sorry!!!!,@@mellez190 sorry!!!!,@DanielKriuger,UCFe79grO7vhAkfZRRu8Nseg,UgyYIATDuYy2M8ATf0l4AaABAg,TRUE
UgzHtIQQKlnkfU2owjZ4AaABAg,18.05.2022 09:27:17,18.05.2022 09:27:17,0,0,BANGER!,BANGER!,@nederlandsehardstyle,UCAe3B9qyaqQSELIdVRej0rg,,FALSE
UgzU0o4_SN6slK-IX-B4AaABAg,18.05.2022 11:36:41,18.05.2022 11:36:41,0,0,bismillah banger,bismillah banger,@brvhandromeda6685,UCQcCWP45msrr99kfPE-2oqw,,FALSE
Ugzcc-wb06aBgqqRbiV4AaABAg,18.05.2022 11:43:32,18.05.2022 11:43:32,0,0,Klapwazige banger!,Klapwazige banger!,@Nara-M97,UCZLyXerAmZmYeQRsMFVq18Q,,FALSE
UgzloSkZjQxo2bxaLPF4AaABAg,18.05.2022 16:02:23,18.05.2022 16:02:23,0,0,nice song bro,nice song bro,@thewishmasterjr,UCs_qAyBIdqi2x14xmvPIymQ,,FALSE
UgyEa4dgaDpoVc-rdbx4AaABAg,18.05.2022 17:03:14,18.05.2022 17:03:14,0,0,tering hard,tering hard,@marcoborsato4402,UC_39r2JnjRcawYM6Q3u9zPw,,FALSE
UgyTIsw7xAMfppcykC54AaABAg,18.05.2022 17:08:13,18.05.2022 17:08:13,0,0,"Kippenvel om de inhoud, meta-kippenvel om het feit dat lil Joost mn youtube-idool een plek heeft in het medialandschap &lt;3","Kippenvel om de inhoud, meta-kippenvel om het feit dat lil Joost mn youtube-idool een plek heeft in het medialandschap <3",@timgeurts,UCY3GtuBm-BiLrxCR054C3qg,,FALSE
Ugy2YQO34EHGiRXxfrh4AaABAg,18.05.2022 17:27:33,18.05.2022 17:27:33,0,0,Deze is dus echt goud!,Deze is dus echt goud!,@pokemonfreaky100,UCZbi-V4vCfFMbTWxjSK7KQw,,FALSE
Ugxr4PAyMIGcqw0qkfp4AaABAg,18.05.2022 17:47:59,18.05.2022 17:47:59,0,0,Tsaonimaaaaaa,Tsaonimaaaaaa,@BartMolkenboer,UCW6rHeoHUZG681vWrzqacIw,,FALSE
Ugw-Rj3L97zkyq9-yDF4AaABAg,18.05.2022 19:45:14,18.05.2022 19:45:14,1,0,Thank you for the subtitles 💖✨,Thank you for the subtitles 💖✨,@MaryAliceComedy,UCg8uqhGenE3BJyRP_OYVIwg,,FALSE
Ugyd3vOVBab3UAGa34d4AaABAg,18.05.2022 19:46:03,18.05.2022 19:46:03,0,0,Amazing and Beautiful 🌟,Amazing and Beautiful 🌟,@MaryAliceComedy,UCg8uqhGenE3BJyRP_OYVIwg,,FALSE
Ugz4wV-d7VZuppXET6B4AaABAg,18.05.2022 20:08:36,18.05.2022 20:08:36,1,0,Niet ik die deze al 1000x geluisterd heeft hem nu pas liket....,Niet ik die deze al 1000x geluisterd heeft hem nu pas liket....,@ivar904,UCd4M4MtTKqBgabCciWA6-BQ,,FALSE
UgxJ6zG19a0eQIVI0wF4AaABAg,18.05.2022 20:49:20,18.05.2022 20:49:20,0,0,😐,😐,@0lbase639,UCbr9W2YD3DollzfEiOU-8DQ,,FALSE
UgxT7RlRn_immGkYWfF4AaABAg,18.05.2022 22:07:55,18.05.2022 22:07:55,0,0,Bedankt,Bedankt,@ladytjatja,UCkPYvNUq_uA-f1tGcEFofBA,,FALSE
Ugz6gXdSyfZEvez5Sbl4AaABAg,19.05.2022 00:42:00,19.05.2022 00:42:00,0,0,very goeie bop,very goeie bop,@hilcekramer,UC6V6Qc4cRYKE5kSF8CmWiIA,,FALSE
UgzzOm98M5wjTGhWQ5l4AaABAg,19.05.2022 06:14:42,19.05.2022 06:14:42,1,0,ik vind dit echt zo een lekker nummer blijf alsjeblieft zo doorgaan,ik vind dit echt zo een lekker nummer blijf alsjeblieft zo doorgaan,@pyroforlife2543,UCwyb6OCOTre8WckvrpmYElw,,FALSE
Ugya1dKpqUDsvggtUH54AaABAg,19.05.2022 06:50:14,19.05.2022 06:50:14,2,0,Me vader die daar lag gezien maar geen gezag 🥲,Me vader die daar lag gezien maar geen gezag 🥲,@thuhdylan3988,UCSycYfdd6kAGrlJQN_QkFjw,,FALSE
Ugxzr_bQkDN_QOsXDgZ4AaABAg,19.05.2022 06:51:34,19.05.2022 06:51:34,0,0,Ode aan de spätkauf,Ode aan de spätkauf,@stevenvanderbeek9652,UCPaR6TBxZwAsGMv-QR8aJmA,,FALSE
UgxubmJaTYlx3hf0kNJ4AaABAg,19.05.2022 09:14:54,19.05.2022 09:14:54,0,0,1983💪🏼🔥,1983💪🏼🔥,@eliahdufrane9960,UCHU9UQIGGz4fA5p4POszXcw,,FALSE
UgyHJAIkvqdR6aSQrfp4AaABAg,19.05.2022 09:46:45,19.05.2022 09:46:45,0,0,💯💯💥💥💥💯🥵,💯💯💥💥💥💯🥵,@geweetwelwiekben,UCXv_XscBCo95oSau1xJwqVw,,FALSE
UgwXmZIPcjuZk2Ifiv14AaABAg,19.05.2022 10:34:34,19.05.2022 10:34:34,0,0,certified joost banger,certified joost banger,@yaelomannetje,UC3GggHz1Zo1K1wdZPYYMZKg,,FALSE
Ugx3lmU9xg_G-IiAQCd4AaABAg,19.05.2022 11:59:28,19.05.2022 12:00:36,0,0,Dank voor deze suggestie YT algoritme<br>De Joost die ik ken van het album Mudblood van CMH 🤙🏼,"Dank voor deze suggestie YT algoritme
De Joost die ik ken van het album Mudblood van CMH 🤙🏼",@MissHellhound,UCY7WOVJ6ftfheu8gHm8jh3g,,FALSE
Ugzl_2Ocb6eNm5X9vM94AaABAg,19.05.2022 12:29:07,19.05.2022 12:29:07,0,0,29 ajar later,29 ajar later,@QueenAlexia88,UCeRKbSuDFGcZsDKVvG4Pc8w,,FALSE
Ugxo2hRjH3WT5BP1PF14AaABAg,19.05.2022 12:30:24,19.05.2022 12:30:24,0,0,Soms heft dot 2 minutes Boeing Dan 3,Soms heft dot 2 minutes Boeing Dan 3,@QueenAlexia88,UCeRKbSuDFGcZsDKVvG4Pc8w,,FALSE
Ugx_E1IDGi8uOQhZ67N4AaABAg,19.05.2022 12:36:30,19.05.2022 12:36:30,1,0,Albert Hijn in Duitsland 😂,Albert Hijn in Duitsland 😂,@Humble2397,UCr6EjxJGFYEpI56doPLm4AA,,FALSE
Ugy2-MdJ5IV56kiGFNV4AaABAg,19.05.2022 13:15:23,19.05.2022 13:15:23,1,0,1983,1983,@kontknikker,UCUrHq908V98Y7HwRgkYij_A,,FALSE
UgwwWGSWmmXS6Hn3Iml4AaABAg,19.05.2022 13:21:41,19.05.2022 13:21:41,1,0,1983,1983,@wouteralber306,UCZOjGDHquXY_-nQzEwy7zRg,,FALSE
Ugw3i339-UmuZl7BA-Z4AaABAg,19.05.2022 13:21:48,19.05.2022 13:21:48,1,0,1983,1983,@wouteralber306,UCZOjGDHquXY_-nQzEwy7zRg,,FALSE
Ugz8snLIevKSvZ7tVfB4AaABAg,19.05.2022 16:36:49,19.05.2022 16:36:49,0,0,ik voelde deze al kome sinds 1983,ik voelde deze al kome sinds 1983,@Crxckd1,UCFo4zK8v5Q8AnBzCBf5L7gw,,FALSE
UgxaD4YyTqVintkhZAB4AaABAg,19.05.2022 17:46:29,19.05.2022 17:46:29,0,0,1983,1983,@jelledv6843,UCMAwBLiq_f4QMmK_iI0a9jg,,FALSE
UgyRSNVTgcVkuq-zapx4AaABAg,19.05.2022 20:30:04,19.05.2022 20:30:04,1,0,JUST RSPECT YOU R ALWAYS ❤️‍🔥❤️‍🔥<br>ik die letterlijk mijn spreekbeurt over you heb gedaan💙,"JUST RSPECT YOU R ALWAYS ❤️‍🔥❤️‍🔥
ik die letterlijk mijn spreekbeurt over you heb gedaan💙",@merlijnjokees4019,UCXt3b4PYU5y6FJggWeIbIFQ,,FALSE
UgxdodYyG1ngSZjIdmV4AaABAg,19.05.2022 21:11:59,19.05.2022 21:11:59,0,0,1983,1983,@anti8027,UCITE6QlxkKAEczoiXXY3h5w,,FALSE
Ugzh4F7bVM3NyJFxZfF4AaABAg,19.05.2022 23:36:37,19.05.2022 23:36:37,0,0,🔥🔥,🔥🔥,@chelss0109,UCdWXoK_lVa0jRDadhlglVMg,,FALSE
UgwVCHE75kNm986GpXt4AaABAg,20.05.2022 00:15:28,20.05.2022 00:15:28,1,0,iemand zet die lyrics hieronder aub,iemand zet die lyrics hieronder aub,@SHDWHUNTR-ro9ny,UCyArrTw8GTVPDhG5--CkobQ,,FALSE
UgyfdsMI5k9OZPLSRrl4AaABAg,20.05.2022 11:20:16,20.05.2022 11:20:16,0,0,love this,love this,@ginger6081,UCc9zFEkeUee8pmW2hGFUWpg,,FALSE
UgxF979kAHsMxJ6tfmB4AaABAg,20.05.2022 11:39:36,20.05.2022 11:39:36,1,0,Nice detail van het tmf logo haha,Nice detail van het tmf logo haha,@GBOAC,UCID6UbP-6JCesYuz69Yl0mA,,FALSE
Ugx5BUXFGMPH-oFVTSd4AaABAg,20.05.2022 20:01:39,20.05.2022 20:01:39,4,0,thanks to rvb live stream  i have to find this and it get me totaly.. best song of 2022,thanks to rvb live stream  i have to find this and it get me totaly.. best song of 2022,@zerker8374,UCHOLOhaXXPzFaoc9z7Po-8w,,FALSE
UgyphHz2EAyOb4Z01Qp4AaABAg,21.05.2022 06:05:06,21.05.2022 06:05:06,1,1,Nieuw favorite lietje,Nieuw favorite lietje,@Wesjeboy13,UC_zIXoNLeFuBCOGeQ1h7y5A,,FALSE
UgyphHz2EAyOb4Z01Qp4AaABAg.9bHJ7o61HHe9bUBOmYgmsK,26.05.2022 06:07:39,26.05.2022 06:07:39,0,0,Top lietje joost blijf doorgaan ik luister dit lietje zo vaak,Top lietje joost blijf doorgaan ik luister dit lietje zo vaak,@Wesjeboy13,UC_zIXoNLeFuBCOGeQ1h7y5A,UgyphHz2EAyOb4Z01Qp4AaABAg,TRUE
UgzQuYiwnqxosyHAP0R4AaABAg,21.05.2022 12:24:21,21.05.2022 12:24:21,0,0,W!!!,W!!!,@bleh10728,UCa0BAOxXNHIjEm5MxyUFHgw,,FALSE
UgwErjdDVP3QX5pxgAN4AaABAg,21.05.2022 13:23:58,21.05.2022 13:23:58,1,0,ze hadde dees moete doen voor t songfestival,ze hadde dees moete doen voor t songfestival,@merdefilms3837,UCsH5ENB8MlEuHU4OyFSlMug,,FALSE
